id,d_c1_h,d_c1_s,d_c1_v,d_c1_pc,d_c2_h,d_c2_s,d_c2_v,d_c2_pc,d_c3_h,d_c3_s,d_c3_v,d_c3_pc
1,142.66358656338326,0.8838261402981129,0.8125156413766496,51.03,11.691680404026604,0.6693837676869114,0.6048726672989873,17.24,37.279825526513676,0.5628862932310653,0.7939773829294127,9.16
2,21.087296903698842,0.5244398506843677,0.5060631033479548,46.91,10.196350095958275,0.609634516290887,0.4868018939669134,33.04,38.24504979576993,0.5019832852418762,0.4840840424220056,9.89
3,19.711334040102503,0.26780888558542676,0.9106609219387386,35.63,5.565495448648166,0.5110772232861099,0.4068844051791327,34.85,248.4404293334034,0.5488578517573806,0.33435534461183786,13.83
4,12.93834310109719,0.4389040805372723,0.7307593249382969,60.69,199.5115404019063,0.08059689749891615,0.875005201392314,13.56,39.49578226740169,0.09600802575291777,0.9011342794846006,9.69
5,18.03324092736675,0.6032101675022831,0.5969330639604017,48.69,2.6454653468931966,0.317786877542293,0.6236414700917338,32.25,52.75218438034451,0.3121628862358363,0.1787904641647726,10.05
6,147.43092986039176,0.6891078136819847,0.34485321298187965,47.34,0.28727531286389296,0.05903529333797847,0.0015436119274253382,25.73,163.73574568832987,0.8650084861976908,0.06439087797642161,21.82
7,1.9366245448312545,0.057236267852912116,0.5922441848604442,58.68,172.1392749946403,0.2957356112627132,0.06006140325064611,15.55,244.9258974709457,0.36799624516844315,0.550782763698362,7.87
8,0.8693201862139913,0.08717618091447547,0.8534163280597177,44.98,16.770538394346154,0.367294058861853,0.7373401013839441,22.28,240.45627377656828,0.4345324091185887,0.5398193747091964,21.39
9,0.8547274513700718,0.12131671827663651,0.07827461714900011,48.3,16.21454464527622,0.5752025363250569,0.5242013745388757,22.42,150.4974569626907,0.5297621906848148,0.2313432893282937,9.9
10,11.219767258554285,0.27403675074526596,0.729292687863606,35.41,160.6687654507318,0.7804372189462059,0.16182267188298352,31.08,145.41454180246896,0.7379331443532536,0.3750282881196197,24.19
